Date,Open,High,Low,Close,Adj Close,Volume
2014-11-26,2.04,2.05,2.03,2.05,1.9520330000000001,392000
2014-11-27,2.05,2.05,2.03,2.05,1.9520330000000001,646000
2014-11-28,2.03,2.05,2.02,2.04,1.942511,441000
2014-12-01,2.04,2.07,2.03,2.03,1.9329889999999998,1160000
2014-12-02,2.04,2.06,2.03,2.04,1.942511,509000
2014-12-03,2.04,2.05,2.02,2.04,1.942511,304000
2014-12-04,2.04,2.04,2.02,2.03,1.9329889999999998,486000
2014-12-05,2.04,2.04,2.02,2.03,1.9329889999999998,247000
2014-12-08,2.02,2.04,2.02,2.03,1.9329889999999998,78000
2014-12-09,2.02,2.05,2.02,2.03,1.9329889999999998,444000
2014-12-10,2.03,2.04,2.02,2.02,1.9234669999999998,558000
2014-12-11,2.03,2.03,2.01,2.02,1.9234669999999998,293000
2014-12-12,2.01,2.03,2.01,2.03,1.9329889999999998,421000
2014-12-15,2.02,2.02,2.0,2.01,1.913945,379000
2014-12-16,2.01,2.02,1.99,1.995,1.899662,492000
2014-12-17,2.0,2.0,1.985,1.995,1.899662,303000
2014-12-18,2.0,2.02,2.0,2.01,1.913945,146000
2014-12-19,2.02,2.02,2.01,2.01,1.913945,137000
2014-12-22,2.01,2.03,2.01,2.03,1.9329889999999998,213000
2014-12-23,2.03,2.04,2.02,2.03,1.9329889999999998,191000
2014-12-24,2.04,2.04,2.02,2.02,1.9234669999999998,179000
2014-12-26,2.04,2.04,2.02,2.03,1.9329889999999998,150000
2014-12-29,2.03,2.04,2.02,2.04,1.942511,205000
2014-12-30,2.03,2.04,2.03,2.04,1.942511,176000
2014-12-31,2.04,2.04,2.03,2.04,1.942511,123000
2015-01-02,2.05,2.07,2.05,2.07,1.971077,324000
2015-01-05,2.07,2.09,2.06,2.07,1.971077,402000
2015-01-06,2.06,2.06,2.04,2.06,1.961555,250000
2015-01-07,2.06,2.07,2.05,2.05,1.9520330000000001,167000
2015-01-08,2.05,2.07,2.05,2.07,1.971077,183000
2015-01-09,2.08,2.09,2.06,2.08,1.9806,189000
2015-01-12,2.08,2.08,2.06,2.07,1.971077,85000
2015-01-13,2.08,2.08,2.06,2.08,1.9806,63000
2015-01-14,2.07,2.07,2.04,2.04,1.942511,208000
2015-01-15,2.04,2.05,2.04,2.04,1.942511,121000
2015-01-16,2.05,2.05,2.03,2.04,1.942511,118000
2015-01-19,2.05,2.05,2.03,2.03,1.9329889999999998,82500
2015-01-20,2.04,2.04,2.01,2.03,1.9329889999999998,415400
2015-01-21,2.04,2.09,2.04,2.06,1.961555,633100
2015-01-22,2.08,2.13,2.08,2.12,2.018688,750600
2015-01-23,2.13,2.24,2.12,2.18,2.075821,2131900
2015-01-26,2.18,2.2,2.13,2.16,2.056777,1014600
2015-01-27,2.16,2.17,2.15,2.16,2.056777,557000
2015-01-28,2.16,2.2,2.15,2.2,2.094865,497600
2015-01-29,2.19,2.19,2.17,2.19,2.085343,655300
2015-01-30,2.18,2.23,2.18,2.2,2.094865,656500
2015-02-02,2.21,2.22,2.18,2.22,2.113909,379800
2015-02-03,2.22,2.22,2.19,2.2,2.094865,578100
2015-02-04,2.2,2.22,2.19,2.19,2.085343,715000
2015-02-05,2.19,2.22,2.19,2.22,2.113909,350900
2015-02-06,2.22,2.22,2.2,2.21,2.104387,158900
2015-02-09,2.2,2.23,2.2,2.21,2.104387,312600
2015-02-10,2.2,2.22,2.2,2.22,2.113909,53800
2015-02-11,2.2,2.22,2.2,2.21,2.104387,108300
2015-02-12,2.22,2.22,2.2,2.2,2.094865,151600
2015-02-13,2.2,2.22,2.2,2.22,2.113909,144000
2015-02-16,2.22,2.23,2.16,2.19,2.085343,1011900
2015-02-17,2.2,2.2,2.17,2.19,2.085343,741100
2015-02-18,2.2,2.21,2.19,2.2,2.094865,226500
2015-02-23,2.2,2.22,2.19,2.21,2.104387,296900
2015-02-24,2.22,2.24,2.2,2.24,2.1329540000000002,498600
2015-02-25,2.24,2.24,2.22,2.23,2.123431,424000
2015-02-26,2.23,2.24,2.23,2.24,2.1329540000000002,414100
2015-02-27,2.24,2.24,2.21,2.22,2.113909,300100
2015-03-02,2.22,2.23,2.2,2.23,2.123431,558600
2015-03-03,2.21,2.22,2.21,2.22,2.113909,316600
2015-03-04,2.21,2.22,2.2,2.21,2.104387,78700
2015-03-05,2.2,2.21,2.2,2.2,2.094865,330200
2015-03-06,2.2,2.21,2.2,2.2,2.094865,231200
2015-03-09,2.2,2.2,2.17,2.17,2.0662990000000003,605500
2015-03-10,2.18,2.2,2.17,2.17,2.0662990000000003,391200
2015-03-11,2.17,2.18,2.17,2.17,2.0662990000000003,158800
2015-03-12,2.18,2.18,2.15,2.16,2.056777,374600
2015-03-13,2.16,2.17,2.15,2.16,2.056777,263000
2015-03-16,2.16,2.16,2.14,2.16,2.056777,124000
2015-03-17,2.16,2.17,2.14,2.14,2.037732,168200
2015-03-18,2.14,2.15,2.13,2.14,2.037732,94100
2015-03-19,2.14,2.16,2.13,2.14,2.037732,553500
2015-03-20,2.15,2.18,2.14,2.18,2.075821,163700
2015-03-23,2.18,2.18,2.15,2.16,2.056777,171500
2015-03-24,2.16,2.18,2.15,2.16,2.056777,197700
2015-03-25,2.15,2.18,2.15,2.18,2.075821,84400
2015-03-26,2.17,2.18,2.16,2.17,2.0662990000000003,168900
2015-03-27,2.17,2.18,2.15,2.18,2.075821,101000
2015-03-30,2.16,2.18,2.15,2.15,2.047255,972600
2015-03-31,2.16,2.16,2.14,2.16,2.056777,374300
2015-04-01,2.14,2.16,2.14,2.16,2.056777,79700
2015-04-02,2.17,2.17,2.13,2.15,2.047255,444800
2015-04-06,2.15,2.2,2.15,2.19,2.085343,528900
2015-04-07,2.19,2.19,2.16,2.17,2.0662990000000003,323400
2015-04-08,2.17,2.18,2.16,2.17,2.0662990000000003,229900
2015-04-09,2.18,2.2,2.17,2.18,2.075821,782100
2015-04-10,2.18,2.19,2.17,2.17,2.0662990000000003,771800
2015-04-13,2.19,2.2,2.18,2.19,2.085343,437600
2015-04-14,2.2,2.21,2.18,2.2,2.094865,426600
2015-04-15,2.2,2.21,2.19,2.2,2.094865,744300
2015-04-16,2.2,2.21,2.18,2.19,2.085343,646700
2015-04-17,2.2,2.2,2.18,2.19,2.085343,605600
2015-04-20,2.19,2.2,2.17,2.18,2.075821,862100
2015-04-21,2.2,2.2,2.15,2.18,2.075821,1435400
2015-04-22,2.18,2.19,2.16,2.18,2.075821,519400
2015-04-23,2.19,2.19,2.16,2.17,2.0662990000000003,475700
2015-04-24,2.17,2.18,2.17,2.18,2.075821,351200
2015-04-27,2.18,2.2,2.17,2.19,2.085343,417500
2015-04-28,2.2,2.2,2.18,2.19,2.085343,243400
2015-04-29,2.19,2.19,2.18,2.18,2.075821,364800
2015-04-30,2.19,2.21,2.18,2.21,2.104387,514900
2015-05-04,2.21,2.21,2.19,2.19,2.085343,263700
2015-05-05,2.19,2.19,2.17,2.18,2.075821,316600
2015-05-06,2.18,2.2,2.16,2.16,2.056777,888500
2015-05-07,2.17,2.19,2.16,2.18,2.075821,746500
2015-05-08,2.17,2.18,2.16,2.18,2.075821,401800
2015-05-11,2.17,2.18,2.16,2.18,2.075821,598300
2015-05-12,2.17,2.19,2.17,2.18,2.075821,912100
2015-05-13,2.18,2.2,2.18,2.19,2.085343,624200
2015-05-14,2.19,2.19,2.18,2.19,2.085343,383300
2015-05-15,2.17,2.19,2.17,2.17,2.075777,545400
2015-05-18,2.17,2.18,2.17,2.18,2.085343,404400
2015-05-19,2.17,2.18,2.16,2.18,2.085343,325600
2015-05-20,2.17,2.19,2.17,2.18,2.085343,376800
2015-05-21,2.19,2.19,2.17,2.17,2.075777,133400
2015-05-22,2.18,2.18,2.17,2.18,2.085343,251100
2015-05-25,2.18,2.18,2.17,2.17,2.075777,118400
2015-05-26,2.18,2.19,2.17,2.18,2.085343,420500
2015-05-27,2.17,2.19,2.17,2.17,2.075777,355100
2015-05-28,2.17,2.17,2.16,2.16,2.0662119999999997,100100
2015-05-29,2.16,2.17,2.15,2.17,2.075777,334100
2015-06-02,2.17,2.18,2.15,2.15,2.0566459999999998,402900
2015-06-03,2.17,2.17,2.13,2.13,2.037514,585300
2015-06-04,2.13,2.13,2.12,2.12,2.027948,254700
2015-06-05,2.14,2.14,2.07,2.08,1.989685,952200
2015-06-08,2.1,2.1,2.06,2.06,1.9705529999999998,629200
2015-06-09,2.06,2.06,2.01,2.01,1.922725,998800
2015-06-10,2.02,2.04,2.01,2.03,1.941856,744100
2015-06-11,2.09,2.09,2.04,2.05,1.9609880000000002,1087900
2015-06-12,2.07,2.08,2.04,2.06,1.9705529999999998,644200
2015-06-15,2.06,2.07,2.03,2.04,1.9514220000000002,449100
2015-06-16,2.04,2.05,2.03,2.05,1.9609880000000002,224700
2015-06-17,2.06,2.06,2.03,2.03,1.941856,293400
2015-06-18,2.05,2.05,2.03,2.04,1.9514220000000002,196700
2015-06-19,2.06,2.06,1.94,1.94,1.855764,2200200
2015-06-22,1.98,2.0,1.98,1.99,1.903593,1023800
2015-06-23,1.995,2.02,1.99,2.0,1.913159,308800
2015-06-24,2.0,2.02,2.0,2.01,1.922725,419400
2015-06-25,2.01,2.02,2.0,2.0,1.913159,214300
2015-06-26,2.01,2.01,2.0,2.0,1.913159,269500
2015-06-29,2.0,2.0,1.98,1.98,1.8940270000000001,449800
2015-06-30,1.98,2.0,1.98,1.99,1.903593,192700
2015-07-01,1.995,2.02,1.99,2.01,1.922725,286600
2015-07-02,2.01,2.01,2.0,2.0,1.913159,377400
2015-07-03,2.01,2.01,1.99,2.0,1.913159,234400
2015-07-06,2.0,2.0,1.99,1.99,1.903593,352200
2015-07-07,1.99,2.02,1.99,2.0,1.913159,1334800
2015-07-08,2.0,2.0,1.98,1.98,1.8940270000000001,593700
2015-07-09,1.98,1.985,1.945,1.97,1.8844610000000002,381800
2015-07-10,1.975,1.985,1.97,1.98,1.8940270000000001,447100
2015-07-13,1.99,2.01,1.985,2.0,1.913159,873500
2015-07-14,2.0,2.0,1.99,1.995,1.9083759999999999,159900
2015-07-15,2.0,2.0,1.99,1.995,1.9083759999999999,252500
2015-07-16,2.0,2.01,1.995,2.0,1.913159,462200
2015-07-20,1.995,2.01,1.995,2.0,1.913159,397100
2015-07-21,2.0,2.01,2.0,2.01,1.922725,58400
2015-07-22,2.0,2.03,2.0,2.01,1.922725,331400
2015-07-23,2.01,2.01,2.0,2.01,1.922725,52200
2015-07-24,2.01,2.01,1.99,1.995,1.9083759999999999,564600
2015-07-27,2.0,2.0,1.98,1.985,1.8988099999999999,164100
2015-07-28,1.99,1.99,1.965,1.965,1.879678,422700
2015-07-29,1.97,1.975,1.955,1.97,1.8844610000000002,219200
2015-07-30,1.995,1.995,1.95,1.96,1.874896,509100
2015-07-31,1.95,1.955,1.93,1.935,1.8509810000000002,574100
2015-08-03,1.94,1.94,1.92,1.92,1.836632,195100
2015-08-04,1.91,1.925,1.905,1.92,1.836632,261300
2015-08-05,1.92,1.925,1.905,1.915,1.83185,215600
2015-08-06,1.92,1.92,1.89,1.895,1.812718,651700
2015-08-07,1.895,1.895,1.895,1.895,1.812718,0
2015-08-11,1.905,1.915,1.87,1.88,1.7983689999999999,572300
2015-08-12,1.88,1.88,1.835,1.845,1.764889,536300
2015-08-13,1.85,1.875,1.85,1.86,1.779238,364300
2015-08-14,1.855,1.875,1.85,1.85,1.7696720000000001,426600
2015-08-17,1.86,1.87,1.845,1.85,1.7696720000000001,736900
2015-08-18,1.84,1.875,1.84,1.85,1.7696720000000001,504100
2015-08-19,1.85,1.855,1.84,1.84,1.7601060000000002,614600
2015-08-20,1.84,1.845,1.81,1.84,1.7601060000000002,728800
2015-08-21,1.835,1.835,1.795,1.81,1.731409,1095800
2015-08-24,1.79,1.795,1.695,1.7,1.626185,1843300
2015-08-25,1.7,1.74,1.68,1.725,1.6500990000000002,1259600
2015-08-26,1.725,1.765,1.715,1.76,1.6835799999999999,558400
2015-08-27,1.775,1.81,1.775,1.795,1.7170599999999998,969500
2015-08-28,1.825,1.85,1.805,1.835,1.755323,1857000
2015-08-31,1.805,1.82,1.805,1.805,1.7266259999999998,1465500
2015-09-01,1.81,1.85,1.805,1.825,1.745757,1976900
2015-09-02,1.81,1.83,1.805,1.825,1.745757,1359800
2015-09-03,1.81,1.845,1.81,1.845,1.764889,878500
2015-09-04,1.825,1.84,1.825,1.83,1.7505400000000002,1263400
2015-09-07,1.835,1.84,1.82,1.83,1.7505400000000002,167300
2015-09-08,1.825,1.83,1.765,1.8,1.721843,833800
2015-09-09,1.8,1.82,1.795,1.82,1.740975,297100
2015-09-10,1.825,1.825,1.795,1.8,1.721843,218200
2015-09-14,1.79,1.81,1.775,1.79,1.712277,912600
2015-09-15,1.82,1.82,1.78,1.795,1.7170599999999998,544300
2015-09-16,1.78,1.805,1.78,1.8,1.721843,641600
2015-09-17,1.81,1.815,1.79,1.8,1.721843,204400
2015-09-18,1.815,1.83,1.805,1.825,1.745757,388100
2015-09-21,1.82,1.825,1.79,1.815,1.7361919999999997,260300
2015-09-22,1.81,1.815,1.795,1.795,1.7170599999999998,149000
2015-09-23,1.795,1.805,1.79,1.8,1.721843,496900
2015-09-25,1.8,1.815,1.79,1.815,1.7361919999999997,698800
2015-09-28,1.82,1.82,1.79,1.795,1.7170599999999998,184000
2015-09-29,1.81,1.81,1.76,1.775,1.6979279999999999,1084100
2015-09-30,1.775,1.8,1.775,1.795,1.7170599999999998,732400
2015-10-01,1.765,1.765,1.74,1.755,1.688202,333900
2015-10-02,1.73,1.75,1.72,1.73,1.664153,377000
2015-10-05,1.75,1.75,1.73,1.75,1.6833919999999998,398400
2015-10-06,1.75,1.78,1.75,1.775,1.70744,412200
2015-10-07,1.775,1.805,1.775,1.795,1.726679,418200
2015-10-08,1.81,1.81,1.785,1.795,1.726679,251200
2015-10-09,1.81,1.81,1.795,1.8,1.7314889999999998,243300
2015-10-12,1.81,1.81,1.79,1.795,1.726679,123800
2015-10-13,1.8,1.815,1.79,1.8,1.7314889999999998,693300
2015-10-14,1.815,1.815,1.8,1.805,1.7362990000000003,163300
2015-10-15,1.81,1.81,1.79,1.795,1.726679,332000
2015-10-16,1.8,1.81,1.795,1.795,1.726679,332900
2015-10-19,1.8,1.805,1.79,1.795,1.726679,106100
2015-10-20,1.795,1.795,1.78,1.79,1.72187,216400
2015-10-21,1.8,1.81,1.79,1.805,1.7362990000000003,510700
2015-10-22,1.795,1.81,1.795,1.8,1.7314889999999998,79200
2015-10-23,1.8,1.81,1.795,1.8,1.7314889999999998,178100
2015-10-26,1.805,1.82,1.79,1.8,1.7314889999999998,380500
2015-10-27,1.815,1.815,1.795,1.8,1.7314889999999998,154300
2015-10-28,1.805,1.805,1.79,1.795,1.726679,38900
2015-10-29,1.79,1.805,1.785,1.8,1.7314889999999998,205200
2015-10-30,1.795,1.81,1.79,1.79,1.72187,207200
2015-11-02,1.775,1.805,1.77,1.78,1.71225,168900
2015-11-03,1.8,1.805,1.79,1.79,1.72187,255300
2015-11-04,1.8,1.81,1.795,1.8,1.7314889999999998,209800
2015-11-05,1.8,1.82,1.79,1.795,1.726679,562700
2015-11-06,1.795,1.8,1.79,1.795,1.726679,162300
2015-11-09,1.8,1.82,1.795,1.81,1.741108,140000
2015-11-11,1.81,1.815,1.795,1.805,1.7362990000000003,167300
2015-11-12,1.79,1.815,1.79,1.795,1.726679,104600
2015-11-13,1.79,1.79,1.77,1.77,1.7026310000000002,340900
2015-11-16,1.77,1.78,1.75,1.765,1.6978209999999998,157100
2015-11-17,1.795,1.795,1.785,1.79,1.72187,203800
2015-11-18,1.79,1.79,1.775,1.79,1.72187,117500
2015-11-19,1.785,1.8,1.785,1.79,1.72187,962200
2015-11-20,1.79,1.8,1.775,1.8,1.7314889999999998,431000
2015-11-23,1.8,1.8,1.79,1.795,1.726679,186500
2015-11-24,1.78,1.795,1.78,1.79,1.72187,1078700
2015-11-25,1.775,1.79,1.775,1.79,1.72187,33000
2015-11-26,1.8,1.8,1.785,1.79,1.72187,222000
2015-11-27,1.77,1.79,1.77,1.775,1.70744,78600
2015-11-30,1.785,1.785,1.76,1.76,1.693011,313900
2015-12-01,1.75,1.775,1.75,1.765,1.6978209999999998,79300
2015-12-02,1.76,1.78,1.76,1.765,1.6978209999999998,162100
2015-12-03,1.76,1.77,1.76,1.77,1.7026310000000002,113300
2015-12-04,1.76,1.78,1.755,1.78,1.71225,169200
2015-12-07,1.78,1.78,1.75,1.765,1.6978209999999998,142900
2015-12-08,1.76,1.77,1.755,1.765,1.6978209999999998,229300
2015-12-09,1.75,1.77,1.75,1.76,1.693011,60500
2015-12-10,1.75,1.76,1.73,1.75,1.6833919999999998,144500
2015-12-11,1.75,1.76,1.74,1.76,1.693011,58600
2015-12-14,1.75,1.75,1.74,1.74,1.673773,124500
2015-12-15,1.755,1.755,1.735,1.735,1.6689630000000002,79100
2015-12-16,1.74,1.77,1.735,1.76,1.693011,245600
2015-12-17,1.76,1.775,1.755,1.77,1.7026310000000002,310500
2015-12-18,1.765,1.78,1.75,1.78,1.71225,179900
2015-12-21,1.78,1.78,1.765,1.78,1.71225,32900
2015-12-22,1.78,1.79,1.765,1.79,1.72187,189800
2015-12-23,1.795,1.795,1.775,1.795,1.726679,71000
2015-12-24,1.79,1.8,1.785,1.8,1.7314889999999998,90400
2015-12-28,1.78,1.8,1.78,1.795,1.726679,54700
2015-12-29,1.805,1.805,1.79,1.795,1.726679,112900
2015-12-30,1.795,1.805,1.79,1.795,1.726679,79500
2015-12-31,1.79,1.795,1.78,1.79,1.72187,900
2016-01-04,1.79,1.8,1.785,1.795,1.726679,127900
2016-01-05,1.76,1.815,1.76,1.805,1.7362990000000003,322500
2016-01-06,1.805,1.815,1.775,1.785,1.7170599999999998,197500
2016-01-07,1.765,1.77,1.75,1.75,1.6833919999999998,468300
2016-01-08,1.725,1.76,1.725,1.76,1.693011,196900
2016-01-11,1.74,1.75,1.72,1.73,1.664153,325700
2016-01-12,1.725,1.735,1.72,1.72,1.654534,253600
2016-01-13,1.725,1.745,1.725,1.735,1.6689630000000002,139400
2016-01-14,1.715,1.73,1.7,1.705,1.640105,471800
2016-01-15,1.71,1.735,1.705,1.715,1.6497240000000002,255800
2016-01-18,1.7,1.7,1.68,1.68,1.616056,359900
2016-01-19,1.68,1.7,1.68,1.69,1.6256760000000001,238800
2016-01-20,1.72,1.72,1.665,1.67,1.6064370000000001,277200
2016-01-21,1.675,1.69,1.65,1.65,1.5871979999999999,182800
2016-01-22,1.645,1.685,1.645,1.655,1.592008,246000
2016-01-25,1.66,1.675,1.66,1.665,1.6016270000000001,214800
2016-01-26,1.66,1.67,1.63,1.635,1.572769,113700
2016-01-27,1.645,1.645,1.63,1.635,1.572769,331300
2016-01-28,1.635,1.64,1.63,1.635,1.572769,145000
2016-01-29,1.64,1.655,1.635,1.65,1.5871979999999999,382300
2016-02-01,1.65,1.67,1.65,1.67,1.6064370000000001,302700
2016-02-02,1.68,1.7,1.65,1.655,1.592008,138300
2016-02-03,1.64,1.655,1.64,1.65,1.5871979999999999,280900
2016-02-04,1.63,1.65,1.63,1.635,1.572769,263200
2016-02-05,1.64,1.655,1.635,1.65,1.5871979999999999,68600
2016-02-10,1.655,1.655,1.63,1.64,1.577579,78400
2016-02-11,1.63,1.64,1.605,1.61,1.548721,166700
2016-02-12,1.61,1.62,1.6,1.615,1.5535299999999999,72100
2016-02-15,1.62,1.635,1.62,1.63,1.567959,148100
2016-02-16,1.625,1.645,1.62,1.635,1.572769,188600
2016-02-17,1.62,1.635,1.62,1.635,1.572769,287100
2016-02-18,1.635,1.67,1.635,1.66,1.596817,303500
2016-02-19,1.64,1.66,1.635,1.65,1.5871979999999999,240000
2016-02-22,1.65,1.65,1.635,1.64,1.577579,151400
2016-02-23,1.635,1.645,1.63,1.63,1.567959,184200
2016-02-24,1.635,1.655,1.635,1.64,1.577579,347600
2016-02-25,1.64,1.65,1.61,1.62,1.55834,308400
2016-02-26,1.62,1.63,1.615,1.625,1.56315,218000
2016-02-29,1.63,1.63,1.62,1.625,1.56315,171400
2016-03-01,1.625,1.635,1.62,1.625,1.56315,327100
2016-03-02,1.625,1.65,1.625,1.64,1.577579,906000
2016-03-03,1.64,1.645,1.64,1.64,1.577579,233200
2016-03-04,1.645,1.65,1.63,1.645,1.582389,839100
2016-03-07,1.645,1.65,1.64,1.645,1.582389,210100
2016-03-08,1.65,1.665,1.64,1.64,1.577579,303300
2016-03-09,1.65,1.66,1.64,1.66,1.596817,297700
2016-03-10,1.66,1.685,1.66,1.66,1.596817,872600
2016-03-11,1.675,1.685,1.665,1.68,1.616056,973800
2016-03-14,1.685,1.695,1.68,1.69,1.6256760000000001,962500
2016-03-15,1.69,1.69,1.68,1.68,1.616056,151400
2016-03-16,1.68,1.69,1.68,1.685,1.620866,322400
2016-03-17,1.685,1.695,1.68,1.68,1.616056,596400
2016-03-18,1.685,1.69,1.67,1.69,1.6256760000000001,278800
2016-03-21,1.69,1.69,1.68,1.69,1.6256760000000001,130800
2016-03-22,1.69,1.69,1.68,1.685,1.620866,331300
2016-03-23,1.685,1.69,1.68,1.685,1.620866,176600
2016-03-24,1.69,1.695,1.675,1.675,1.6112469999999999,269300
2016-03-28,1.69,1.69,1.67,1.69,1.6256760000000001,50700
2016-03-29,1.69,1.69,1.67,1.675,1.6112469999999999,220200
2016-03-30,1.68,1.695,1.68,1.69,1.6256760000000001,141800
2016-03-31,1.695,1.695,1.68,1.685,1.620866,249100
2016-04-01,1.69,1.69,1.675,1.675,1.6112469999999999,182600
2016-04-04,1.68,1.69,1.675,1.68,1.616056,133000
2016-04-05,1.67,1.68,1.665,1.665,1.6016270000000001,123000
2016-04-06,1.655,1.68,1.655,1.675,1.6112469999999999,190800
2016-04-07,1.675,1.68,1.675,1.68,1.616056,59400
2016-05-12,1.62,1.63,1.62,1.625,1.56315,238100
2016-05-13,1.62,1.62,1.58,1.59,1.538952,566100
2016-05-16,1.595,1.595,1.545,1.575,1.524434,913800
2016-05-17,1.575,1.575,1.54,1.56,1.509915,524300
2016-05-18,1.56,1.57,1.55,1.555,1.505076,162500
2016-05-19,1.555,1.57,1.55,1.555,1.505076,279000
2016-05-20,1.555,1.57,1.55,1.555,1.505076,364300
2016-05-23,1.57,1.57,1.55,1.56,1.509915,291600
2016-05-24,1.56,1.565,1.55,1.56,1.509915,305800
2016-05-25,1.565,1.565,1.55,1.555,1.505076,300500
2016-05-26,1.555,1.56,1.55,1.555,1.505076,236900
2016-05-27,1.555,1.565,1.55,1.565,1.5147549999999999,297500
2016-05-30,1.565,1.575,1.555,1.56,1.509915,536900
2016-05-31,1.565,1.57,1.55,1.55,1.500237,698900
2016-06-01,1.55,1.555,1.545,1.555,1.505076,483149
2016-06-02,1.55,1.555,1.545,1.55,1.500237,467200
2016-06-03,1.565,1.57,1.55,1.565,1.5147549999999999,576300
2016-06-06,1.575,1.575,1.555,1.555,1.505076,185900
2016-06-07,1.56,1.57,1.555,1.56,1.509915,280700
2016-06-08,1.565,1.575,1.56,1.57,1.519595,477500
2016-06-09,1.575,1.59,1.565,1.575,1.524434,771100
2016-06-10,1.58,1.58,1.56,1.565,1.5147549999999999,565500
2016-06-13,1.565,1.565,1.535,1.535,1.485718,823000
2016-06-14,1.535,1.54,1.525,1.535,1.485718,622900
2016-06-15,1.53,1.545,1.525,1.53,1.480879,347500
2016-06-16,1.525,1.545,1.52,1.525,1.4760389999999999,404100
2016-06-17,1.525,1.535,1.5,1.5,1.451842,968400
2016-06-20,1.515,1.52,1.505,1.515,1.46636,720100
2016-06-21,1.51,1.515,1.505,1.51,1.4615209999999998,273200
2016-06-22,1.505,1.53,1.505,1.515,1.46636,520300
2016-06-23,1.52,1.55,1.52,1.545,1.4953969999999999,693500
2016-06-24,1.53,1.54,1.49,1.5,1.451842,1168000
2016-06-27,1.515,1.525,1.505,1.515,1.46636,290000
2016-06-28,1.505,1.54,1.505,1.525,1.4760389999999999,437900
2016-06-29,1.53,1.54,1.525,1.53,1.480879,318900
2016-06-30,1.53,1.55,1.53,1.54,1.490558,992800
2016-07-01,1.555,1.575,1.545,1.565,1.5147549999999999,714400
2016-07-04,1.565,1.595,1.565,1.565,1.5147549999999999,398900
2016-07-05,1.57,1.59,1.56,1.56,1.509915,168500
2016-07-07,1.56,1.57,1.55,1.555,1.505076,193700
2016-07-08,1.55,1.555,1.545,1.545,1.4953969999999999,148500
2016-07-11,1.54,1.55,1.53,1.54,1.490558,758400
2016-07-12,1.54,1.545,1.53,1.53,1.480879,363600
2016-07-13,1.54,1.54,1.525,1.535,1.485718,545400
2016-07-14,1.53,1.535,1.525,1.53,1.480879,99900
2016-07-15,1.535,1.535,1.52,1.53,1.480879,893200
2016-07-18,1.53,1.535,1.525,1.535,1.485718,726300
2016-07-19,1.53,1.535,1.525,1.53,1.480879,142700
2016-07-20,1.525,1.53,1.52,1.53,1.480879,507100
2016-07-21,1.53,1.53,1.53,1.53,1.480879,182500
2016-07-22,1.53,1.53,1.525,1.525,1.4760389999999999,269400
2016-07-25,1.54,1.54,1.515,1.52,1.4712,1542500
2016-07-26,1.525,1.525,1.515,1.515,1.46636,343600
2016-07-27,1.52,1.53,1.505,1.505,1.456681,1964700
2016-07-28,1.51,1.515,1.5,1.51,1.4615209999999998,500600
2016-07-29,1.51,1.515,1.485,1.5,1.451842,1261100
2016-08-01,1.5,1.51,1.49,1.49,1.4421629999999999,737200
2016-08-02,1.49,1.515,1.49,1.505,1.456681,700600
2016-08-03,1.5,1.51,1.49,1.51,1.4615209999999998,774300
2016-08-04,1.515,1.56,1.515,1.555,1.505076,1544400
2016-08-05,1.56,1.59,1.555,1.575,1.524434,1326900
2016-08-08,1.58,1.595,1.58,1.58,1.529274,1225100
2016-08-10,1.585,1.595,1.58,1.59,1.538952,1551200
2016-08-11,1.59,1.615,1.59,1.6,1.5486309999999999,2119500
2016-08-12,1.61,1.61,1.6,1.605,1.5534709999999998,1438100
2016-08-15,1.61,1.63,1.61,1.625,1.572829,628800
2016-08-16,1.63,1.64,1.615,1.62,1.5679889999999999,1220200
2016-08-17,1.625,1.63,1.61,1.62,1.5679889999999999,488000
2016-08-18,1.62,1.63,1.6,1.625,1.572829,331900
2016-08-19,1.63,1.63,1.605,1.62,1.5679889999999999,851700
2016-08-22,1.63,1.63,1.6,1.61,1.55831,603000
2016-08-23,1.61,1.61,1.58,1.61,1.55831,912100
2016-08-24,1.615,1.615,1.59,1.6,1.5486309999999999,477300
2016-08-25,1.59,1.605,1.59,1.6,1.5486309999999999,176400
2016-08-26,1.61,1.61,1.59,1.6,1.5486309999999999,503100
2016-08-29,1.6,1.605,1.58,1.59,1.538952,214600
2016-08-30,1.595,1.595,1.58,1.58,1.529274,468600
2016-08-31,1.595,1.6,1.58,1.585,1.5341129999999998,614200
2016-09-01,1.59,1.595,1.585,1.59,1.538952,179100
2016-09-02,1.59,1.6,1.585,1.59,1.538952,381300
2016-09-05,1.6,1.6,1.585,1.59,1.538952,390800
2016-09-06,1.595,1.605,1.59,1.6,1.5486309999999999,656400
2016-09-07,1.61,1.61,1.59,1.595,1.543792,202900
2016-09-08,1.605,1.605,1.59,1.6,1.5486309999999999,793800
2016-09-09,1.605,1.615,1.6,1.61,1.55831,528100
2016-09-13,1.605,1.605,1.59,1.595,1.543792,1157600
2016-09-14,1.6,1.605,1.59,1.595,1.543792,556200
2016-09-15,1.6,1.6,1.585,1.585,1.5341129999999998,787100
2016-09-16,1.58,1.59,1.565,1.59,1.548724,892900
2016-09-19,1.59,1.61,1.59,1.605,1.563334,449100
2016-09-20,1.61,1.61,1.59,1.595,1.5535940000000001,444800
